"Sex","Age Group","Distance","Stroke","Rank","Time","Name","Age","Club","Reg Number","Date","Meet"
"Women ","25-29","50","Freestyle","4","28.25"," Veronika Divis","F26","USF","386F-VVF1F","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","5","28.38"," Grace Zhao","F27","TOC","3862-HAUGD","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","6","28.62"," Michelle Owens","F27","TOC","3864-ZNGZ6","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","7","30.04"," Madeleine C Swint","F26","STAN","386C-ZBYU4","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","8","30.07"," Natalie Smith","F27","SMM","386M-0B3JU","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","50","Freestyle","9","30.2"," Brenda M Shanahan","F29","QSS","3868-1665S","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","10","30.3"," Emma Monnich","F29","SACMA","3869-B64V8","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","11","30.86"," Sierra N Buell","F27","CCA","386H-9TVE7","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","12","31.08"," Jessica Z Mi","F26","USF","386B-JVTC6","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","50","Freestyle","13","31.24"," Nicole Sabina S Ticea","F28","STAN","386V-0B0MR","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","14","31.77"," Jordan M Edner","F25","QSS","386H-BEFND","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","15","32.17"," Samantha Sheridan","F25","STAN","386X-RY294","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","50","Freestyle","16","32.2"," Ali N Smith","F26","HTUB","3863-YDUAH","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","50","Freestyle","17","32.56"," Sophia Krafcik","F27","TVAM","386M-N6KS7","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","18","32.82"," Michala N Roan","F29","SMAC","386P-AJ952","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","19","33.04"," Emma M Wagner","F27","USF","3868-NG5FU","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","50","Freestyle","20","33.55"," Laurel E Williams","F25","SACMA","3864-EFW1R","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","21","33.77"," Grace A Baker","F29","USF","386K-0B270","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","22","33.97"," Taya J Denney","F28","WCM","386Y-JNJPD","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Freestyle","23","35.61"," Zena A Meyer","F27","USF","3864-GH18U","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","100","Freestyle","1","59.02"," Hannah Orbach-Mandel","F29","TOC","386Z-SYRSD","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Freestyle","2","59.81"," Ella R Blake","F25","STAN","3864-ED6YS","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Freestyle","3","1:01.00"," Cathy Teng","F26","TOC","386U-GA9YA","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Freestyle","4","1:01.69"," Veronika Divis","F26","USF","386F-VVF1F","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Freestyle","5","1:02.46"," Hannah M Kukurugya","F28","TOC","386G-DZWU4","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Freestyle","6","1:04.18"," Grace Zhao","F27","TOC","3862-HAUGD","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Freestyle","7","1:04.50"," Sarah Krawczyk","F25","SACMA","3863-DUZXC","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Freestyle","8","1:05.36"," Madeleine C Swint","F26","STAN","386C-ZBYU4","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Freestyle","9","1:06.28"," Sierra N Buell","F27","CCA","386H-9TVE7","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","100","Freestyle","10","1:07.67"," Jessica Z Mi","F26","USF","386B-JVTC6","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","100","Freestyle","11","1:07.92"," Brenda M Shanahan","F29","QSS","3868-1665S","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Freestyle","12","1:09.42"," Natalie Smith","F27","SMM","386M-0B3JU","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","100","Freestyle","13","1:10.92"," Ali N Smith","F26","HTUB","3863-YDUAH","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","100","Freestyle","14","1:13.44"," Samantha Sheridan","F25","STAN","386X-RY294","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","100","Freestyle","15","1:14.51"," Lauren Prince","F28","WCM","3864-BZT0Y","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Freestyle","16","1:14.59"," Laurel E Williams","F25","SACMA","3864-EFW1R","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Freestyle","17","1:17.29"," Taya J Denney","F28","WCM","386Y-JNJPD","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Freestyle","18","1:18.84"," Nasim Ghasemiyeh","F28","RWR","386N-W5N06","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Freestyle","19","1:20.86"," Zena A Meyer","F27","USF","3864-GH18U","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","100","Freestyle","20","1:44.31"," Jane A McKay","F27","UC38","386V-N5XDW","07-02-2026","Gay Games Valencia 2026"
"Women ","25-29","200","Freestyle","1","2:07.87"," Hannah Orbach-Mandel","F29","TOC","386Z-SYRSD","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Freestyle","2","2:14.56"," Veronika Divis","F26","USF","386F-VVF1F","07-14-2026","Pacific Masters LCM Championships"
"Women ","25-29","200","Freestyle","3","2:14.71"," Cathy Teng","F26","TOC","386U-GA9YA","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Freestyle","4","2:15.61"," Stephanie A Blankley","F28","USF","386K-REH1A","07-14-2026","Pacific Masters LCM Championships"
"Women ","25-29","200","Freestyle","5","2:20.36"," Nicole Sabina S Ticea","F28","STAN","386V-0B0MR","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Freestyle","6","2:25.16"," Sierra N Buell","F27","CCA","386H-9TVE7","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Freestyle","7","2:28.26"," Natalie Smith","F27","SMM","386M-0B3JU","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","200","Freestyle","8","2:30.70"," Sara Y Ye","F28","UC38","3868-F4SGK","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","200","Freestyle","9","2:33.10"," Jordan M Edner","F25","QSS","386H-BEFND","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Freestyle","10","2:38.07"," Brenda M Shanahan","F29","QSS","3868-1665S","07-14-2026","Pacific Masters LCM Championships"
"Women ","25-29","200","Freestyle","11","2:47.47"," Lauren Prince","F28","WCM","3864-BZT0Y","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Freestyle","12","3:28.46"," Daniela Arteaga","F27","RPM","386V-ZDS14","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","400","Freestyle","1","4:30.15"," Ella R Blake","F25","STAN","3864-ED6YS","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","400","Freestyle","2","4:39.90"," Hannah Orbach-Mandel","F29","TOC","386Z-SYRSD","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","400","Freestyle","3","4:47.57"," Stephanie A Blankley","F28","USF","386K-REH1A","07-14-2026","Pacific Masters LCM Championships"
"Women ","25-29","400","Freestyle","4","5:02.80"," Natalie Smith","F27","SMM","386M-0B3JU","07-14-2026","Pacific Masters LCM Championships"
"Women ","25-29","400","Freestyle","5","5:25.12"," Vivian A Crow","F29","DAM","386H-09ZR6","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","400","Freestyle","6","5:33.88"," Brenda M Shanahan","F29","QSS","3868-1665S","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","400","Freestyle","7","8:09.08"," Katherine B Goyal","F28","CSTS","386F-7E4S7","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","800","Freestyle","1","10:06.44"," Stephanie A Blankley","F28","USF","386K-REH1A","07-12-2026","Pacific Masters LCM Championships"
"Women ","25-29","800","Freestyle","2","10:14.48"," Nicole Sabina S Ticea","F28","STAN","386V-0B0MR","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","800","Freestyle","3","10:17.46"," Natalie Smith","F27","SMM","386M-0B3JU","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","800","Freestyle","4","11:07.25"," Vivian A Crow","F29","DAM","386H-09ZR6","07-12-2026","Pacific Masters LCM Championships"
"Women ","25-29","800","Freestyle","5","11:11.06"," Jordan M Edner","F25","QSS","386H-BEFND","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","800","Freestyle","6","11:49.19"," Brenda M Shanahan","F29","QSS","3868-1665S","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","1500","Freestyle","1","18:14.20"," Ella R Blake","F25","STAN","3864-ED6YS","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","1500","Freestyle","2","19:01.69"," Stephanie A Blankley","F28","USF","386K-REH1A","07-12-2026","Pacific Masters LCM Championships"
"Women ","25-29","1500","Freestyle","3","20:57.06"," Vivian A Crow","F29","DAM","386H-09ZR6","07-12-2026","Pacific Masters LCM Championships"
"Women ","25-29","1500","Freestyle","4","25:08.53"," Nasim Ghasemiyeh","F28","RWR","386N-W5N06","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Backstroke","1","30.9"," Miki S Dahlke","F28","TOC","386B-ZDR36","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Backstroke","2","32.49"," Grace Zhao","F27","TOC","3862-HAUGD","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Backstroke","3","33.27"," Sarah Krawczyk","F25","SACMA","3863-DUZXC","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Backstroke","4","34.08"," Madeleine C Swint","F26","STAN","386C-ZBYU4","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Backstroke","5","34.64"," Emma Monnich","F29","SACMA","3869-B64V8","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Backstroke","6","35.57"," Sara Y Ye","F28","UC38","3868-F4SGK","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","50","Backstroke","7","36.01"," Kenya K Lam","F27","USF","3860-WNTTR","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","50","Backstroke","8","36.1"," Sophia Krafcik","F27","TVAM","386M-N6KS7","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Backstroke","9","37.14"," Emma M Wagner","F27","USF","3868-NG5FU","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","50","Backstroke","10","37.98"," Nicole Sabina S Ticea","F28","STAN","386V-0B0MR","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Backstroke","11","39.19"," Jessica Z Mi","F26","USF","386B-JVTC6","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","50","Backstroke","12","39.81"," Laurel E Williams","F25","SACMA","3864-EFW1R","","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Backstroke","13","39.94"," Michala N Roan","F29","SMAC","386P-AJ952","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Backstroke","14","41.16"," Taya J Denney","F28","WCM","386Y-JNJPD","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Backstroke","1","1:12.40"," Cathy Teng","F26","TOC","386U-GA9YA","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Backstroke","2","1:16.72"," Kenya K Lam","F27","USF","3860-WNTTR","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Backstroke","3","1:19.16"," Vivian A Crow","F29","DAM","386H-09ZR6","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","100","Backstroke","4","1:19.86"," Brenda M Shanahan","F29","QSS","3868-1665S","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Backstroke","5","1:24.00"," Amalia Luthens","F26","UC38","3868-F7KUP","06-27-2026","FAST Masters Long Course Pineapple Challenge"
"Women ","25-29","100","Backstroke","6","1:26.91"," Laurel E Williams","F25","SACMA","3864-EFW1R","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","100","Backstroke","7","1:27.54"," Samantha Sheridan","F25","STAN","386X-RY294","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","200","Backstroke","1","2:33.33"," Michelle Owens","F27","TOC","3864-ZNGZ6","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Backstroke","2","2:38.26"," Hannah M Kukurugya","F28","TOC","386G-DZWU4","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Backstroke","3","2:39.92"," Madeleine C Swint","F26","STAN","386C-ZBYU4","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","200","Backstroke","4","3:02.58"," Emma M Wagner","F27","USF","3868-NG5FU","07-13-2026","Pacific Masters LCM Championships"
"Women ","25-29","50","Breaststroke","1","34.65"," Grace Zhao","F27","TOC","3862-HAUGD","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Breaststroke","2","35.35"," Natalie Smith","F27","SMM","386M-0B3JU","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","50","Breaststroke","3","36.59"," Izzie M Fraire","F26","WGM","386X-D85KK","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","50","Breaststroke","4","37.04"," Veronika Divis","F26","USF","386F-VVF1F","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Breaststroke","5","38"," Hannah M Kukurugya","F28","TOC","386G-DZWU4","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Breaststroke","6","39.32"," Sierra N Buell","F27","CCA","386H-9TVE7","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Breaststroke","7","39.81"," Kenya K Lam","F27","USF","3860-WNTTR","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Breaststroke","8","39.94"," Brenda M Shanahan","F29","QSS","3868-1665S","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Breaststroke","9","41.9"," Samantha Sheridan","F25","STAN","386X-RY294","05-31-2026","BAC Long Course Meters Meet"
"Women ","25-29","50","Breaststroke","10","43.24"," Grace A Baker","F29","USF","386K-0B270","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Women ","25-29","50","Breaststroke","11","47.41"," Amalia Luthens","F26","UC38","3868-F7KUP","06-27-2026","FAST Masters Long Course Pineapple Challenge"
"Women ","25-29","100","Breaststroke","1","1:17.04"," Grace Zhao","F27","TOC","3862-HAUGD","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
